project_id,project_name,project_type,department,sponsor,project_manager,priority,strategic_alignment,business_impact,status,schedule_health,start_date,planned_end_date,actual_end_date,completion_percentage,budget,actual_cost,forecast_cost,is_completed,is_delayed,is_over_budget,is_forecast_over_budget,days_until_due,project_delay_days,total_milestones,completed_milestones,overdue_milestones,total_milestone_delay_days,total_overdue_delay_days,milestone_completion_rate,total_risks,open_risks,high_risks,escalated_risks,portfolio_risk_exposure,max_risk_score,budget_variance,forecast_variance,cost_overrun_percentage,budget_status,budget_variance_category,risk_exposure_flag,traffic_light_status,requires_executive_attention
PMO-0005,Engineering Digital Control Tower,Digital Transformation,Engineering,Ethan Adams,Monica Herrera,High,Medium,High,Cancelled,Cancelled,2025-09-23,2026-05-04,,34,260000,29478.78,29478.78,False,False,False,False,-64,0,5,1,4,667,667,20.0,4,1,3,0,15,25,230521.22,230521.22,0.0,Within Budget,Under Budget >10%,High,Red,True
PMO-0021,Compliance Workflow Automation,Automation,Compliance,Patty Perez,Cristian Santos,Critical,Low,Medium,On Hold,Delayed,2025-09-08,2026-06-15,,30,845000,336369.8,770670.41,False,True,False,False,-22,22,4,2,2,352,324,50.0,3,3,2,1,49,20,508630.2,74329.59,0.0,Within Budget,Under Budget >10%,High,Red,True
PMO-0018,Procurement Compliance Documentation Upgrade,Compliance Initiative,Procurement,Patty Perez,Gina Moore,High,Low,High,Active,On Track,2026-03-25,2026-09-13,,67,955000,913221.44,1129706.81,False,False,False,True,68,0,4,1,2,76,71,25.0,4,2,2,1,40,20,41778.56,-174706.81,0.0,Within Budget,Forecast Over Budget,High,Red,True
PMO-0080,Engineering Reporting Automation,Digital Transformation,Engineering,Carla Gray,Abigail Shaffer,Medium,Medium,Low,On Hold,At Risk,2025-06-02,2026-07-13,,51,660000,362791.33,761695.76,False,False,False,True,6,0,4,4,0,68,0,100.0,2,2,2,0,40,20,297208.67,-101695.76,0.0,Within Budget,Forecast Over Budget,High,Red,True
PMO-0006,IT Control Review Initiative,Compliance Initiative,IT,Lisa Jackson,Angie Henderson,Medium,Medium,High,Active,On Track,2025-11-02,2026-12-13,,53,410000,206378.34,412658.76,False,False,False,True,159,0,7,0,4,482,482,0.0,3,3,1,1,42,25,203621.66,-2658.76,0.0,Within Budget,Forecast Over Budget,High,Red,True
PMO-0072,Compliance Data Visibility Platform,Digital Transformation,Compliance,Holly Wood,Allison Hill,Medium,High,High,Active,On Track,2025-09-20,2026-10-31,,91,605000,494064.25,652935.71,False,False,False,True,116,0,5,0,4,485,485,0.0,4,2,1,1,20,15,110935.75,-47935.71,0.0,Within Budget,Forecast Over Budget,High,Red,True
PMO-0045,Manufacturing Data Accuracy Initiative,Data Governance,Manufacturing,Tommy Walter,Gina Moore,High,Low,Medium,Active,On Track,2025-12-23,2026-10-20,,64,1110000,881966.22,1121127.3,False,False,False,True,105,0,6,2,2,213,177,33.33,4,3,1,1,26,15,228033.78,-11127.3,0.0,Within Budget,Forecast Over Budget,High,Red,True
PMO-0047,Engineering Business System Rollout,System Implementation,Engineering,Justin Baker,Angie Henderson,High,Medium,High,Active,On Track,2025-12-26,2026-12-12,,55,365000,274560.47,357728.97,False,False,False,False,158,0,4,0,2,176,176,0.0,2,2,1,1,24,16,90439.53,7271.03,0.0,Within Budget,Under Budget >10%,High,Red,True
PMO-0071,Supply Chain Compliance Documentation Upgrade,Compliance Initiative,Supply Chain,Judy Baker,Ryan Munoz,Low,Medium,Low,Active,On Track,2025-11-18,2026-09-21,,84,540000,439888.0,493706.5,False,False,False,False,76,0,5,2,2,359,309,40.0,2,1,1,1,15,15,100112.0,46293.5,0.0,Within Budget,Under Budget >10%,High,Red,True
PMO-0024,Quality Data Visibility Platform,Digital Transformation,Quality,Matthew Foster,Daniel Wagner,Low,Medium,High,On Hold,Delayed,2025-04-12,2026-06-06,,45,300000,170605.23,289409.72,False,True,False,False,-31,31,4,3,1,380,367,75.0,3,2,1,1,24,20,129394.77,10590.28,0.0,Within Budget,Under Budget >10%,High,Red,True
PMO-0060,IT Business System Rollout,System Implementation,IT,Lisa Jackson,Noah Rhodes,Critical,High,Medium,On Hold,On Track,2025-11-15,2026-11-30,,37,1215000,450416.2,1304954.93,False,False,False,True,146,0,4,2,1,38,6,50.0,3,3,1,1,33,15,764583.8,-89954.93,0.0,Within Budget,Forecast Over Budget,High,Red,True
